"San Francisco, CA Zillow Rent Index - All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Name,Region Type,Data Type,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018
San Francisco,city,All Homes,"$3,153","$3,142","$3,109","$3,032","$2,925","$2,857","$2,814","$2,791","$2,775","$2,788","$2,810","$2,847","$2,870","$2,891","$2,901","$2,902","$2,902","$2,909","$2,938","$2,980","$3,027","$3,058","$3,058","$3,030","$2,989","$2,961","$2,965","$2,989","$3,038","$3,101","$3,171","$3,229","$3,270","$3,302","$3,321","$3,333","$3,344","$3,360","$3,388","$3,423","$3,457","$3,497","$3,554","$3,618","$3,669","$3,712","$3,761","$3,823","$3,886","$3,952","$3,997","$4,030","$4,052","$4,078","$4,106","$4,133","$4,190","$4,261","$4,336","$4,388","$4,407","$4,411","$4,413","$4,409","$4,401","$4,391","$4,400","$4,421","$4,436","$4,441","$4,437","$4,418","$4,382","$4,333","$4,278","$4,234","$4,200","$4,184","$4,182","$4,197","$4,225","$4,254","$4,274","$4,280","$4,267","$4,238","$4,204","$4,178","$4,161","$4,149","$4,137","$4,131","$4,129","$4,130","$4,131"
Bayview,neighborhood,All Homes,"$3,183","$3,179","$3,078","$2,917","$2,706","$2,571","$2,480","$2,450","$2,437","$2,445","$2,445","$2,436","$2,401","$2,357","$2,344","$2,354","$2,378","$2,409","$2,438","$2,452","$2,440","$2,416","$2,389","$2,382","$2,393","$2,426","$2,454","$2,483","$2,502","$2,514","$2,505","$2,497","$2,503","$2,532","$2,562","$2,598","$2,626","$2,657","$2,677","$2,709","$2,747","$2,791","$2,832","$2,868","$2,922","$3,004","$3,097","$3,179","$3,237","$3,275","$3,315","$3,353","$3,393","$3,426","$3,445","$3,463","$3,512","$3,613","$3,737","$3,840","$3,887","$3,886","$3,828","$3,792","$3,751","$3,758","$3,755","$3,772","$3,785","$3,804","$3,830","$3,862","$3,875","$3,869","$3,835","$3,812","$3,804","$3,802","$3,807","$3,821","$3,850","$3,863","$3,851","$3,820","$3,769","$3,713","$3,663","$3,624","$3,602","$3,579","$3,558","$3,535","$3,519","$3,508","$3,502"
Bernal Heights,neighborhood,All Homes,"$3,155","$3,146","$3,110","$3,013","$2,882","$2,798","$2,763","$2,767","$2,780","$2,815","$2,846","$2,886","$2,899","$2,912","$2,914","$2,921","$2,935","$2,951","$2,994","$3,037","$3,075","$3,084","$3,043","$2,986","$2,906","$2,893","$2,913","$2,978","$3,054","$3,138","$3,204","$3,250","$3,295","$3,350","$3,402","$3,436","$3,451","$3,453","$3,446","$3,435","$3,389","$3,358","$3,394","$3,494","$3,611","$3,715","$3,813","$3,924","$4,007","$4,068","$4,124","$4,195","$4,302","$4,397","$4,476","$4,523","$4,562","$4,606","$4,651","$4,700","$4,723","$4,718","$4,693","$4,646","$4,607","$4,572","$4,562","$4,556","$4,542","$4,526","$4,525","$4,533","$4,537","$4,534","$4,518","$4,504","$4,480","$4,463","$4,448","$4,447","$4,454","$4,463","$4,480","$4,494","$4,500","$4,490","$4,470","$4,457","$4,448","$4,444","$4,440","$4,443","$4,451","$4,459","$4,465"
Buena Vista,neighborhood,All Homes,"$3,551","$3,604","$3,636","$3,601","$3,514","$3,413","$3,362","$3,371","$3,428","$3,514","$3,593","$3,634","$3,657","$3,684","$3,727","$3,739","$3,744","$3,750","$3,769","$3,799","$3,832","$3,874","$3,888","$3,872","$3,849","$3,835","$3,860","$3,907","$3,980","$4,042","$4,085","$4,116","$4,161","$4,209","$4,231","$4,231","$4,246","$4,296","$4,343","$4,379","$4,374","$4,392","$4,405","$4,421","$4,435","$4,477","$4,544","$4,649","$4,719","$4,751","$4,748","$4,746","$4,807","$4,863","$4,943","$5,045","$5,166","$5,297","$5,406","$5,494","$5,554","$5,577","$5,598","$5,583","$5,558","$5,517","$5,494","$5,472","$5,453","$5,434","$5,439","$5,429","$5,394","$5,319","$5,252","$5,181","$5,122","$5,060","$5,045","$5,048","$5,094","$5,161","$5,231","$5,267","$5,249","$5,207","$5,155","$5,139","$5,158","$5,187","$5,203","$5,201","$5,198","$5,203","$5,212"
Corona Heights,neighborhood,All Homes,"$3,504","$3,544","$3,551","$3,500","$3,406","$3,316","$3,261","$3,265","$3,307","$3,386","$3,456","$3,502","$3,532","$3,569","$3,600","$3,605","$3,612","$3,630","$3,666","$3,702","$3,732","$3,758","$3,762","$3,748","$3,734","$3,720","$3,752","$3,806","$3,891","$3,945","$3,986","$4,011","$4,065","$4,110","$4,144","$4,151","$4,179","$4,223","$4,255","$4,263","$4,236","$4,234","$4,255","$4,295","$4,344","$4,393","$4,471","$4,579","$4,686","$4,757","$4,784","$4,776","$4,810","$4,869","$4,971","$5,087","$5,204","$5,325","$5,415","$5,488","$5,528","$5,524","$5,519","$5,447","$5,394","$5,325","$5,314","$5,310","$5,314","$5,331","$5,347","$5,332","$5,272","$5,167","$5,076","$4,997","$4,939","$4,890","$4,864","$4,866","$4,905","$4,975","$5,058","$5,095","$5,102","$5,082","$5,070","$5,057","$5,060","$5,069","$5,082","$5,086","$5,087","$5,087","$5,083"
Cow Hollow,neighborhood,All Homes,"$4,243","$4,401","$4,438","$4,412","$4,324","$4,319","$4,370","$4,442","$4,495","$4,501","$4,472","$4,401","$4,350","$4,332","$4,342","$4,374","$4,387","$4,359","$4,326","$4,323","$4,395","$4,468","$4,504","$4,458","$4,441","$4,439","$4,522","$4,541","$4,553","$4,522","$4,506","$4,518","$4,609","$4,736","$4,843","$4,931","$5,035","$5,139","$5,175","$5,156","$5,090","$5,035","$5,011","$5,002","$5,051","$5,132","$5,266","$5,386","$5,446","$5,506","$5,571","$5,661","$5,799","$5,962","$6,176","$6,373","$6,558","$6,678","$6,744","$6,778","$6,821","$6,826","$6,797","$6,733","$6,681","$6,627","$6,570","$6,529","$6,483","$6,439","$6,424","$6,424","$6,450","$6,400","$6,319","$6,202","$6,097","$5,984","$5,883","$5,826","$5,836","$5,874","$5,917","$5,960","$6,004","$6,050","$6,061","$6,052","$6,034","$6,009","$5,979","$5,964","$5,972","$6,013","$6,065"
Crocker Amazon,neighborhood,All Homes,"$2,996","$3,036","$2,978","$2,857","$2,694","$2,612","$2,562","$2,525","$2,494","$2,475","$2,465","$2,474","$2,486","$2,511","$2,506","$2,498","$2,478","$2,495","$2,500","$2,499","$2,475","$2,456","$2,448","$2,458","$2,492","$2,546","$2,598","$2,628","$2,642","$2,659","$2,693","$2,723","$2,742","$2,756","$2,780","$2,806","$2,827","$2,846","$2,851","$2,863","$2,860","$2,868","$2,879","$2,900","$2,936","$2,999","$3,094","$3,188","$3,254","$3,273","$3,287","$3,297","$3,338","$3,394","$3,472","$3,528","$3,591","$3,667","$3,758","$3,838","$3,894","$3,935","$3,957","$3,957","$3,931","$3,907","$3,897","$3,913","$3,923","$3,917","$3,895","$3,858","$3,824","$3,796","$3,769","$3,742","$3,710","$3,681","$3,663","$3,682","$3,735","$3,801","$3,841","$3,849","$3,827","$3,798","$3,777","$3,759","$3,759","$3,758","$3,763","$3,756","$3,754","$3,751","$3,747"
Diamond Heights,neighborhood,All Homes,"$3,039","$3,075","$3,070","$3,054","$3,024","$2,995","$2,968","$2,955","$2,957","$2,990","$3,034","$3,072","$3,091","$3,075","$3,048","$3,015","$3,023","$3,048","$3,105","$3,168","$3,210","$3,221","$3,175","$3,124","$3,040","$3,010","$3,027","$3,114","$3,216","$3,303","$3,388","$3,456","$3,503","$3,528","$3,521","$3,554","$3,592","$3,625","$3,620","$3,595","$3,565","$3,580","$3,638","$3,721","$3,779","$3,847","$3,920","$4,015","$4,078","$4,138","$4,166","$4,199","$4,269","$4,362","$4,433","$4,467","$4,481","$4,497","$4,503","$4,509","$4,523","$4,532","$4,551","$4,604","$4,635","$4,634","$4,585","$4,559","$4,538","$4,519","$4,505","$4,517","$4,526","$4,510","$4,454","$4,391","$4,340","$4,321","$4,339","$4,374","$4,390","$4,381","$4,354","$4,351","$4,358","$4,361","$4,343","$4,328","$4,314","$4,288","$4,253","$4,228","$4,216","$4,211","$4,212"
Downtown,neighborhood,All Homes,"$2,706","$2,712","$2,665","$2,608","$2,566","$2,562","$2,567","$2,560","$2,573","$2,568","$2,548","$2,523","$2,540","$2,587","$2,635","$2,639","$2,618","$2,627","$2,667","$2,720","$2,746","$2,757","$2,763","$2,752","$2,733","$2,756","$2,833","$2,932","$2,998","$3,046","$3,048","$3,084","$3,104","$3,155","$3,168","$3,201","$3,243","$3,282","$3,319","$3,352","$3,397","$3,449","$3,490","$3,508","$3,522","$3,541","$3,571","$3,559","$3,554","$3,574","$3,619","$3,662","$3,691","$3,713","$3,739","$3,771","$3,821","$3,880","$3,936","$3,985","$4,030","$4,041","$4,090","$4,125","$4,204","$4,228","$4,243","$4,189","$4,086","$3,955","$3,852","$3,773","$3,722","$3,680","$3,664","$3,645","$3,625","$3,599","$3,575","$3,572","$3,587","$3,636","$3,701","$3,739","$3,728","$3,676","$3,626","$3,591","$3,580","$3,586","$3,600","$3,609","$3,612","$3,609","$3,604"
Excelsior,neighborhood,All Homes,"$3,008","$3,056","$2,990","$2,843","$2,662","$2,581","$2,549","$2,538","$2,531","$2,525","$2,509","$2,506","$2,508","$2,535","$2,542","$2,544","$2,511","$2,500","$2,495","$2,505","$2,495","$2,475","$2,458","$2,454","$2,466","$2,494","$2,533","$2,559","$2,581","$2,600","$2,619","$2,645","$2,668","$2,710","$2,751","$2,784","$2,802","$2,821","$2,819","$2,845","$2,860","$2,891","$2,913","$2,937","$2,989","$3,069","$3,167","$3,248","$3,292","$3,299","$3,313","$3,344","$3,397","$3,452","$3,496","$3,517","$3,560","$3,645","$3,772","$3,896","$3,982","$4,025","$4,030","$4,019","$3,992","$3,966","$3,932","$3,909","$3,892","$3,885","$3,890","$3,885","$3,867","$3,835","$3,805","$3,793","$3,786","$3,755","$3,706","$3,686","$3,719","$3,780","$3,819","$3,822","$3,798","$3,761","$3,712","$3,670","$3,671","$3,708","$3,758","$3,781","$3,790","$3,784","$3,775"
