,Unnamed: 0,Neighborhood,Year,Assessed Land Value,Pct Change,Region Type,Data Type,Yearly Rent Price,Avg Rent Rate,City,Lat,Lng
0,4,Bayview,2011,175691.80613333333,0.14,neighborhood,All Homes,30723,37087.57142857143,San Francisco,37.730416,-122.384424
1,5,Bayview,2012,177818.91446666667,1.21,neighborhood,All Homes,28821,37087.57142857143,San Francisco,37.730416,-122.384424
2,6,Bayview,2013,182203.74140000003,2.47,neighborhood,All Homes,30433,37087.57142857143,San Francisco,37.730416,-122.384424
3,7,Bayview,2014,185691.45136666668,1.91,neighborhood,All Homes,35338,37087.57142857143,San Francisco,37.730416,-122.384424
4,8,Bayview,2015,198571.0392333333,6.94,neighborhood,All Homes,42870,37087.57142857143,San Francisco,37.730416,-122.384424
5,9,Bayview,2016,223100.1971333333,12.35,neighborhood,All Homes,45681,37087.57142857143,San Francisco,37.730416,-122.384424
6,14,Bernal Heights,2011,228865.7828,3.96,neighborhood,All Homes,34471,45048.428571428565,San Francisco,37.738949600000005,-122.4152013
7,15,Bernal Heights,2012,241607.1984,5.57,neighborhood,All Homes,35739,45048.428571428565,San Francisco,37.738949600000005,-122.4152013
8,16,Bernal Heights,2013,252609.8593,4.55,neighborhood,All Homes,38924,45048.428571428565,San Francisco,37.738949600000005,-122.4152013
9,17,Bernal Heights,2014,270243.4228,6.98,neighborhood,All Homes,43654,45048.428571428565,San Francisco,37.738949600000005,-122.4152013
10,18,Bernal Heights,2015,292751.0199,8.33,neighborhood,All Homes,53977,45048.428571428565,San Francisco,37.738949600000005,-122.4152013
11,19,Bernal Heights,2016,324871.4457,10.97,neighborhood,All Homes,54833,45048.428571428565,San Francisco,37.738949600000005,-122.4152013
12,24,Buena Vista,2011,422857.4194,5.38,neighborhood,All Homes,42407,54370.142857142855,San Francisco,37.806504499999996,-122.42077830000001
13,25,Buena Vista,2012,443629.3065,4.91,neighborhood,All Homes,45678,54370.142857142855,San Francisco,37.806504499999996,-122.42077830000001
14,26,Buena Vista,2013,474521.2771,6.96,neighborhood,All Homes,49364,54370.142857142855,San Francisco,37.806504499999996,-122.42077830000001
15,27,Buena Vista,2014,497350.7677,4.81,neighborhood,All Homes,53889,54370.142857142855,San Francisco,37.806504499999996,-122.42077830000001
16,28,Buena Vista,2015,524772.2003,5.51,neighborhood,All Homes,61646,54370.142857142855,San Francisco,37.806504499999996,-122.42077830000001
17,29,Buena Vista,2016,564796.0802,7.63,neighborhood,All Homes,65690,54370.142857142855,San Francisco,37.806504499999996,-122.42077830000001
18,34,Corona Heights,2011,342979.0504,1.34,neighborhood,All Homes,41051,53150.428571428565,San Francisco,37.7618119,-122.44318510000001
19,35,Corona Heights,2012,364459.8624,6.26,neighborhood,All Homes,44269,53150.428571428565,San Francisco,37.7618119,-122.44318510000001
20,36,Corona Heights,2013,379856.64700000006,4.22,neighborhood,All Homes,48263,53150.428571428565,San Francisco,37.7618119,-122.44318510000001
21,37,Corona Heights,2014,403671.1237,6.27,neighborhood,All Homes,52768,53150.428571428565,San Francisco,37.7618119,-122.44318510000001
22,38,Corona Heights,2015,424334.1375,5.12,neighborhood,All Homes,61781,53150.428571428565,San Francisco,37.7618119,-122.44318510000001
