,Neighborhood,Year,Assessed Land Value,Pct Change,Region Type,Data Type,Yearly Rent Price,City,Lat,Lng
0,Bayview,2011,175691.80613333333,0,neighborhood,All Homes,30723,San Francisco,37.730416,-122.384424
1,Bayview,2012,177818.91446666667,0,neighborhood,All Homes,28821,San Francisco,37.730416,-122.384424
2,Bayview,2013,182203.74140000003,0,neighborhood,All Homes,30433,San Francisco,37.730416,-122.384424
3,Bayview,2014,185691.45136666668,0,neighborhood,All Homes,35338,San Francisco,37.730416,-122.384424
4,Bayview,2015,198571.0392333333,0,neighborhood,All Homes,42870,San Francisco,37.730416,-122.384424
5,Bayview,2016,223100.1971333333,0,neighborhood,All Homes,45681,San Francisco,37.730416,-122.384424
6,Bernal Heights,2011,228865.7828,0,neighborhood,All Homes,34471,San Francisco,37.738949600000005,-122.4152013
7,Bernal Heights,2012,241607.1984,0,neighborhood,All Homes,35739,San Francisco,37.738949600000005,-122.4152013
8,Bernal Heights,2013,252609.8593,0,neighborhood,All Homes,38924,San Francisco,37.738949600000005,-122.4152013
9,Bernal Heights,2014,270243.4228,0,neighborhood,All Homes,43654,San Francisco,37.738949600000005,-122.4152013
10,Bernal Heights,2015,292751.0199,0,neighborhood,All Homes,53977,San Francisco,37.738949600000005,-122.4152013
11,Bernal Heights,2016,324871.4457,0,neighborhood,All Homes,54833,San Francisco,37.738949600000005,-122.4152013
12,Buena Vista,2011,422857.4194,0,neighborhood,All Homes,42407,San Francisco,37.806504499999996,-122.42077830000001
13,Buena Vista,2012,443629.3065,0,neighborhood,All Homes,45678,San Francisco,37.806504499999996,-122.42077830000001
14,Buena Vista,2013,474521.2771,0,neighborhood,All Homes,49364,San Francisco,37.806504499999996,-122.42077830000001
15,Buena Vista,2014,497350.7677,0,neighborhood,All Homes,53889,San Francisco,37.806504499999996,-122.42077830000001
16,Buena Vista,2015,524772.2003,0,neighborhood,All Homes,61646,San Francisco,37.806504499999996,-122.42077830000001
17,Buena Vista,2016,564796.0802,0,neighborhood,All Homes,65690,San Francisco,37.806504499999996,-122.42077830000001
18,Corona Heights,2011,342979.0504,0,neighborhood,All Homes,41051,San Francisco,37.7618119,-122.44318510000001
19,Corona Heights,2012,364459.8624,0,neighborhood,All Homes,44269,San Francisco,37.7618119,-122.44318510000001
20,Corona Heights,2013,379856.64700000006,0,neighborhood,All Homes,48263,San Francisco,37.7618119,-122.44318510000001
21,Corona Heights,2014,403671.1237,0,neighborhood,All Homes,52768,San Francisco,37.7618119,-122.44318510000001
22,Corona Heights,2015,424334.1375,0,neighborhood,All Homes,61781,San Francisco,37.7618119,-122.44318510000001
23,Corona Heights,2016,449347.9195,0,neighborhood,All Homes,64072,San Francisco,37.7618119,-122.44318510000001
24,Cow Hollow,2011,518223.2559,0,neighborhood,All Homes,52856,San Francisco,37.798033000000004,-122.43964629999999
25,Cow Hollow,2012,560901.8324,0,neighborhood,All Homes,52816,San Francisco,37.798033000000004,-122.43964629999999
26,Cow Hollow,2013,598064.8395,0,neighborhood,All Homes,56455,San Francisco,37.798033000000004,-122.43964629999999
27,Cow Hollow,2014,627728.7409,0,neighborhood,All Homes,62256,San Francisco,37.798033000000004,-122.43964629999999
28,Cow Hollow,2015,664017.4209,0,neighborhood,All Homes,75947,San Francisco,37.798033000000004,-122.43964629999999
29,Cow Hollow,2016,717956.3122,0,neighborhood,All Homes,78557,San Francisco,37.798033000000004,-122.43964629999999
30,Crocker Amazon,2011,168466.0769,0,neighborhood,All Homes,31133,San Francisco,37.71195230000001,-122.4375836
31,Crocker Amazon,2012,171720.4231,0,neighborhood,All Homes,29851,San Francisco,37.71195230000001,-122.4375836
32,Crocker Amazon,2013,182032.9431,0,neighborhood,All Homes,32700,San Francisco,37.71195230000001,-122.4375836
